,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
787,Shot Chart Detail,0021700930,325,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,10,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,218,1,1,20180302,CHI,DAL
788,Shot Chart Detail,0021700930,388,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,5,55,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,9,1,1,20180302,CHI,DAL
789,Shot Chart Detail,0021700930,399,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,5,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,103,237,1,0,20180302,CHI,DAL
790,Shot Chart Detail,0021700930,423,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,3,14,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,13,1,1,20180302,CHI,DAL
791,Shot Chart Detail,0021700930,539,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,5,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,106,172,1,0,20180302,CHI,DAL
792,Shot Chart Detail,0021700930,543,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,5,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,0,20180302,CHI,DAL
793,Shot Chart Detail,0021700930,577,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,3,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-92,187,1,0,20180302,CHI,DAL
794,Shot Chart Detail,0021700946,12,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,10,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-127,233,1,0,20180304,DAL,NOP
795,Shot Chart Detail,0021700946,65,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,6,27,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-106,173,1,1,20180304,DAL,NOP
796,Shot Chart Detail,0021700946,80,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,5,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,130,210,1,0,20180304,DAL,NOP
797,Shot Chart Detail,0021700946,97,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,4,20,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-66,137,1,0,20180304,DAL,NOP
798,Shot Chart Detail,0021700946,106,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,4,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-30,102,1,0,20180304,DAL,NOP
799,Shot Chart Detail,0021700946,110,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,3,29,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-148,154,1,1,20180304,DAL,NOP
800,Shot Chart Detail,0021700946,232,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,7,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-35,165,1,0,20180304,DAL,NOP
801,Shot Chart Detail,0021700946,244,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,6,6,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,23,1,1,20180304,DAL,NOP
802,Shot Chart Detail,0021700946,248,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,5,55,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,24,27,1,0,20180304,DAL,NOP
803,Shot Chart Detail,0021700946,278,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,4,34,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,15,1,1,20180304,DAL,NOP
804,Shot Chart Detail,0021700946,284,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,3,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,13,1,0,20180304,DAL,NOP
805,Shot Chart Detail,0021700946,289,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,3,2,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,111,158,1,1,20180304,DAL,NOP
806,Shot Chart Detail,0021700946,292,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,2,44,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-9,109,1,0,20180304,DAL,NOP
807,Shot Chart Detail,0021700946,331,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,1,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-213,153,1,0,20180304,DAL,NOP
808,Shot Chart Detail,0021700946,344,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,0,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-38,100,1,0,20180304,DAL,NOP
809,Shot Chart Detail,0021700946,346,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,0,32,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180304,DAL,NOP
810,Shot Chart Detail,0021700946,404,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,7,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,11,1,1,20180304,DAL,NOP
811,Shot Chart Detail,0021700946,419,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,7,6,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,11,1,0,20180304,DAL,NOP
812,Shot Chart Detail,0021700946,432,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,6,6,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,4,1,1,20180304,DAL,NOP
813,Shot Chart Detail,0021700946,618,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,5,19,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,21,1,0,20180304,DAL,NOP
814,Shot Chart Detail,0021700946,635,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,3,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,20,1,0,20180304,DAL,NOP
815,Shot Chart Detail,0021700946,659,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,2,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,1,20180304,DAL,NOP
816,Shot Chart Detail,0021700961,42,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,7,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-199,143,1,1,20180306,DAL,DEN
817,Shot Chart Detail,0021700961,56,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,6,16,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-9,144,1,0,20180306,DAL,DEN
818,Shot Chart Detail,0021700961,76,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,4,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-60,249,1,0,20180306,DAL,DEN
819,Shot Chart Detail,0021700961,104,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,2,51,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,-5,1,1,20180306,DAL,DEN
820,Shot Chart Detail,0021700961,307,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,2,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-157,151,1,0,20180306,DAL,DEN
821,Shot Chart Detail,0021700961,329,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,0,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-24,251,1,0,20180306,DAL,DEN
822,Shot Chart Detail,0021700961,332,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,0,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,2,1,1,20180306,DAL,DEN
823,Shot Chart Detail,0021700961,355,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,10,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-145,203,1,0,20180306,DAL,DEN
824,Shot Chart Detail,0021700961,367,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,9,40,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-2,78,1,0,20180306,DAL,DEN
825,Shot Chart Detail,0021700961,429,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,5,38,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,5,1,1,20180306,DAL,DEN
826,Shot Chart Detail,0021700961,433,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,5,8,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-89,94,1,0,20180306,DAL,DEN
827,Shot Chart Detail,0021700961,439,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,4,36,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,13,1,1,20180306,DAL,DEN
828,Shot Chart Detail,0021700961,445,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,3,41,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-96,232,1,1,20180306,DAL,DEN
829,Shot Chart Detail,0021700961,471,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,2,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,1,1,1,20180306,DAL,DEN
830,Shot Chart Detail,0021700961,474,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,1,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,98,237,1,0,20180306,DAL,DEN
831,Shot Chart Detail,0021700961,645,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,1,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-123,113,1,0,20180306,DAL,DEN
832,Shot Chart Detail,0021700997,34,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,8,34,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-147,158,1,0,20180311,DAL,HOU
833,Shot Chart Detail,0021700997,55,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,7,7,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,10,1,0,20180311,DAL,HOU
834,Shot Chart Detail,0021700997,84,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,4,36,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,6,216,1,0,20180311,DAL,HOU
835,Shot Chart Detail,0021700997,252,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,4,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,28,1,1,20180311,DAL,HOU
836,Shot Chart Detail,0021700997,256,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,4,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-19,257,1,0,20180311,DAL,HOU
837,Shot Chart Detail,0021700997,301,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,1,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-192,165,1,0,20180311,DAL,HOU
838,Shot Chart Detail,0021700997,307,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,0,46,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,35,28,1,0,20180311,DAL,HOU
839,Shot Chart Detail,0021700997,336,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,10,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,13,1,0,20180311,DAL,HOU
840,Shot Chart Detail,0021700997,393,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,6,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,20,1,0,20180311,DAL,HOU
841,Shot Chart Detail,0021700997,574,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,3,57,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,41,134,1,0,20180311,DAL,HOU
842,Shot Chart Detail,0021700997,598,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,2,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-168,182,1,0,20180311,DAL,HOU
843,Shot Chart Detail,0021700997,611,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,0,54,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,21,1,1,20180311,DAL,HOU
844,Shot Chart Detail,0021701009,8,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,11,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,100,232,1,1,20180313,NYK,DAL
845,Shot Chart Detail,0021701009,18,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,10,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-62,248,1,0,20180313,NYK,DAL
846,Shot Chart Detail,0021701009,40,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,9,2,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,61,137,1,0,20180313,NYK,DAL
847,Shot Chart Detail,0021701009,69,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,6,21,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,15,1,0,20180313,NYK,DAL
848,Shot Chart Detail,0021701009,71,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,6,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,17,1,1,20180313,NYK,DAL
849,Shot Chart Detail,0021701009,73,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,5,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-156,189,1,0,20180313,NYK,DAL
850,Shot Chart Detail,0021701009,112,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,2,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-113,110,1,0,20180313,NYK,DAL
851,Shot Chart Detail,0021701009,116,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,2,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-163,193,1,1,20180313,NYK,DAL
852,Shot Chart Detail,0021701009,235,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,3,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,62,141,1,0,20180313,NYK,DAL
853,Shot Chart Detail,0021701009,256,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,2,36,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,36,1,0,20180313,NYK,DAL
854,Shot Chart Detail,0021701009,277,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,0,36,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,13,146,1,0,20180313,NYK,DAL
855,Shot Chart Detail,0021701009,284,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-130,283,1,0,20180313,NYK,DAL
856,Shot Chart Detail,0021701009,309,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,10,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-58,219,1,0,20180313,NYK,DAL
857,Shot Chart Detail,0021701009,331,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,7,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,2,1,1,20180313,NYK,DAL
858,Shot Chart Detail,0021701009,340,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,6,52,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,36,1,0,20180313,NYK,DAL
859,Shot Chart Detail,0021701009,520,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,5,48,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-14,134,1,0,20180313,NYK,DAL
860,Shot Chart Detail,0021701009,543,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,3,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,60,243,1,1,20180313,NYK,DAL
861,Shot Chart Detail,0021701009,570,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,1,13,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-196,155,1,0,20180313,NYK,DAL
862,Shot Chart Detail,0021701009,574,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,0,57,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,6,1,1,20180313,NYK,DAL
863,Shot Chart Detail,0021701031,13,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,11,2,Made Shot,Jump Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,9,1,1,20180316,TOR,DAL
864,Shot Chart Detail,0021701031,20,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,10,14,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,130,134,1,0,20180316,TOR,DAL
865,Shot Chart Detail,0021701031,35,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,8,40,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,21,1,0,20180316,TOR,DAL
866,Shot Chart Detail,0021701031,57,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,6,56,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,13,1,0,20180316,TOR,DAL
867,Shot Chart Detail,0021701031,61,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,6,33,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,1,20180316,TOR,DAL
868,Shot Chart Detail,0021701031,69,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,5,23,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-2,190,1,1,20180316,TOR,DAL
869,Shot Chart Detail,0021701031,75,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,4,13,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,13,138,1,0,20180316,TOR,DAL
870,Shot Chart Detail,0021701031,196,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,7,48,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-5,1,1,20180316,TOR,DAL
871,Shot Chart Detail,0021701031,199,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,7,22,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,-11,1,1,20180316,TOR,DAL
872,Shot Chart Detail,0021701031,248,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,3,44,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,4,1,1,20180316,TOR,DAL
873,Shot Chart Detail,0021701031,261,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,2,50,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-123,140,1,0,20180316,TOR,DAL
874,Shot Chart Detail,0021701031,274,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,1,20,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-31,213,1,0,20180316,TOR,DAL
875,Shot Chart Detail,0021701031,304,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,11,36,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-139,152,1,1,20180316,TOR,DAL
876,Shot Chart Detail,0021701031,322,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,10,18,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-137,223,1,0,20180316,TOR,DAL
877,Shot Chart Detail,0021701031,346,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,8,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,12,1,0,20180316,TOR,DAL
878,Shot Chart Detail,0021701031,370,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,6,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-44,179,1,0,20180316,TOR,DAL
879,Shot Chart Detail,0021701031,391,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,5,16,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-56,81,1,0,20180316,TOR,DAL
880,Shot Chart Detail,0021701031,526,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,6,33,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-130,63,1,0,20180316,TOR,DAL
881,Shot Chart Detail,0021701031,538,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,5,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,8,1,0,20180316,TOR,DAL
882,Shot Chart Detail,0021701031,591,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,0,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,12,1,0,20180316,TOR,DAL
883,Shot Chart Detail,0021701031,615,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,5,4,34,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,16,1,1,20180316,TOR,DAL
884,Shot Chart Detail,0021701031,621,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,5,3,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,16,190,1,1,20180316,TOR,DAL
885,Shot Chart Detail,0021701031,638,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,5,1,40,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,10,1,0,20180316,TOR,DAL
886,Shot Chart Detail,0021701037,9,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,11,28,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,5,126,1,0,20180317,BKN,DAL
887,Shot Chart Detail,0021701037,25,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,9,58,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-8,247,1,1,20180317,BKN,DAL
888,Shot Chart Detail,0021701037,41,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,8,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-59,237,1,0,20180317,BKN,DAL
889,Shot Chart Detail,0021701037,66,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,5,51,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-103,143,1,1,20180317,BKN,DAL
890,Shot Chart Detail,0021701037,161,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,11,48,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-6,199,1,0,20180317,BKN,DAL
891,Shot Chart Detail,0021701037,203,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,8,3,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-93,232,1,1,20180317,BKN,DAL
892,Shot Chart Detail,0021701037,205,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,7,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-30,256,1,0,20180317,BKN,DAL
893,Shot Chart Detail,0021701037,221,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,6,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-4,1,1,20180317,BKN,DAL
